1,1,https://www.propertyguru.com.sg/listing/hdb-for-sale-93-commonwealth-drive-20624384,Sale,93 Commonwealth Drive,93 Commonwealth Drive,Town,3S (Simplified),2020-05-24 16:21:29.113034,645 sqft,"260,000",S$ 403.10 psf,2,1,Middle Floor,Fully Furnished,No,1964,"Description
Retro simple renovated house with extra utility room, near mrt
                                    2+1+1  @ Blk 93 Commonwealth Drive
~ easy access to Town, Farrer Road to PIE (Tuas & Changi)
~ level #06
~ next to corner
~ with upgraded utility room at the back
~ serious seller, can do contra, pure selling
~ All races eligible, PR eligible
~ asking $260,0000 neg 

Please call Nicole @ 9457 6350 
for viewing.

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Nearest Public Transport
Nearest Bus Stop
- Bus 122, 195B and 195
  Walking 1 mins from bus stop B11439

Nearest MRT station
- Commonwealth MRT (EW20)
  Walking 5 mins from Exit B to here
                                    Read More",R050162C,12001,5001
2,2,https://www.propertyguru.com.sg/listing/hdb-for-sale-401-serangoon-avenue-1-21021069,Sale,401 Serangoon Avenue 1,401 Serangoon Avenue 1,Town,4A,2020-05-24 16:22:04.737123,1130 sqft,"625,000",S$ 553.10 psf,3,2,N/A,Unfurnished,No,1988,"Description
401 Serangoon Avenue 1
                                    * Very Rare Huge 4A model flat
* Door to Door 
* Lift Level
* Huge Masterbedroom
* Facing unblock greenery view
* Walk to Serangoon MRT / NEX Mall
* Sheltered walkway to MRT
* Bright and Breezy
* Quiet and Serene
* Dist 19 properties is highly sought after due to its proximity to City and future Bidadari Estate
* Upgraded with lift
* Near Maris Stella High
* Playground at doorstep
* Built since 1981
* All races eligible
                                    Read More",R023023I,12001,5001
3,3,https://www.propertyguru.com.sg/listing/hdb-for-sale-547-serangoon-north-avenue-3-22628859,Sale,547 Serangoon North Avenue 3,547 Serangoon North Avenue 3,Town,4A,2020-05-24 16:22:40.483573,1076 sqft,"420,000",S$ 390.33 psf,3,2,High Floor,Fully Furnished,No,1996,"Description
High Floor, 7 Mins walk to Rosyth School, Well Maintain Unit
                                    547 Serangoon North Avenue 3 Singapore 550518
➡ Asking $420,000 Nego
➡ 1076sqft 4A unit
➡ 3 Bedrooms 
➡ High Floor
➡ Good Layout 
➡ Quiet and Spacious
➡ Main Door Facing South
➡ No West Sun
➡ All Buyer can buy. Regardless of ethnic group and citizenship 

+ 8 Mins walk to Upcoming Serangoon North MRT 
+ 7 Mins walk to Rosyth School
+ 4 mins walk to Sheng Siong – Serangoon North Supermarket
+ 6 mins walk to Fairprice – 152B Serangoon  
+ 6 mins walk to Giant Express – Serangoon North
+ 8 mins walk to Hougang 1 Shopping
+ 6 mins walk to Serangoon Garden Secondary School  and Bowen Secondary School 
+ 8-11 mins drive to Hougang Primary School , Da Qiao Primary School , Xinmin Secondary School , Hougang Secondary , Xinmin Primary School , Zhonghua Primary School and Peicai Secondary School
+ Bus stops and Amenities within steps away
+ Direct bus to Toa Payoh / Yishun / Bedok / Chomp Chomp etc
+ Accessible via CTE
+ 15 minutes drive to city

Call Elson Wang at 96303820 
for viewing now!
                                    Read More",R018458Z,12001,5001
4,4,https://www.propertyguru.com.sg/listing/hdb-for-sale-85-telok-blangah-heights-21606333,Sale,85 Telok Blangah Heights,85 Telok Blangah Heights,Town,5I,2020-05-24 16:23:16.127558,1206 sqft,"740,000",S$ 613.60 psf,3,2,Low Floor,Partially Furnished,No,2001,"Description
Rare 5 bedroom unit for sale (All Races Welcome)
                                    SUPER RARE 5-Room HDB GEM FOR SALE  [OPEN TO ALL RACES]

✔ Fully Renovated 5I corner unit with unblocked greenery view
✔ Bright and Windy with Privacy - very quiet environment close to nature 
✔ Minutes walk to eateries & amenities like NTUC Fairprice and Giant 
✔ Minutes walk to Blangah Rise Primary School & Telok Blangah Hill Park
✔ Accessibility through the nearest train stations such as Telok Blangah MRT, Labrador Park MRT and Harbourfront MRT
✔ Proximity to Depot Heights Shopping Centre, Alexandra Retail Centre and Harbourfront Centre.

See to believe, Contact me for a viewing appointment: 
Bryan Lee
 92270647 

                                    Read More",R058806J,12001,5001
5,5,https://www.propertyguru.com.sg/listing/hdb-for-sale-207b-punggol-place-22236116,Sale,207B Punggol Place,207B Punggol Place,Town,5I,2020-05-24 16:23:51.538660,1206 sqft,"618,000",S$ 512.44 psf,3,2,Middle Floor,Unfurnished,No,2012,"Description
Newly listed fully renovated 5 bedroom unit for sale
                                    HDB 5-Room Apartment for Sale @ Punggol Sails 207B Punggol Place, S822207 - Eligible for all Ethnic Group buyers & SPRs - Exclusive listing - 112sqm/1,206sqft HDB 5-room apartment - Newly MOP, balance 93 years - Corner, mid floor with greenery park view - Main door faces North, no West Sun - Excellent condition, no major alterations - Nicely renovated with minimalist approach - Large living spaces with an extra spacious living room, 3 bedrooms, 2 bathrooms and bomb shelter - All rooms installed with aircon - Rooftop garden access level and sheltered access to multi storey carpark - 1 bustop away from to Punggol MRT and Waterway Point - Short stroll to supermarket and eateries Schools nearby; - Punggol Green Primary School - Compassvale Primary School - Compassvale Secondary School - Edgefield Secondary School Kindly contact Eugene Chan @ 94502907 
for your viewing arrangement or enquiry
                                    Read More",R053343F,12001,5001
6,6,https://www.propertyguru.com.sg/listing/hdb-for-sale-212-ang-mo-kio-avenue-3-22629752,Sale,212 Ang Mo Kio Avenue 3,212 Ang Mo Kio Avenue 3,Town,3A,2020-05-24 16:24:27.213740,872 sqft,"315,000",S$ 361.24 psf,2,2,High Floor,Unfurnished,No,1976,"Description
Rare 3&1/2 room for sale 81sqm
                                    Rare Corner Unit! Mins to AMK Hub!!!

3 & 1/2 rm for Sale! 
Bal Lease : 55 yrs | 44 yrs old

81 sqm / 872 sqft
2 Bedrooms (Modified)
2 toilets, one in Master Bedroom 
Good Layout 
Above #6 Floor, Unblocked
Bright & Breezy

2 Bus Stops to Ang Mo Kio MRT Station
600m to Upcoming Mayflower MRT Station (Ready in 1st Qrt 2020)
Amenities : Wet Market & Eateries 

Within 1 km to : 
Ang Mo Kio Pri School
CHIJ St Nicholas Girls School
Mayflower Pri School 

Video Tour Available On Request

ALL CITIZENSHIP AND ETHNIC Eligible! 
SERIOUS SELLERS! MUST SELL! 

*Disclaimer*
Photos shown are digitally staged to show you how a renovated flat may look like. Strictly for illustration purpose only

Call Daniel Wu 8448 9499 
for appt
                                    Read More",R027383C,12001,5001
7,7,https://www.propertyguru.com.sg/listing/hdb-for-sale-37-marsiling-drive-22461647,Sale,37 Marsiling Drive,37 Marsiling Drive,Town,5I,2020-05-24 16:25:02.758938,1238 sqft,"355,000",S$ 286.75 psf,3,2,High Floor,Unfurnished,No,1976,"Description
Blk 37 Hdb 5i High Floor
                                    - Point Block
- Corner Unit
- 4 Units Per Storey
- TOP: 1978
- 3 Bedrooms With Balcony
- Living Room North South Facing
- Unblock view which you are able to view Johore Bahru and the beautiful connector park. 
-Well air flow in the house as very windy throughout the year. 

Pls call/sms/whatsapps Daniel Wu 84489499 
 for Viewing.

It is accessible through the nearest train stations such as Woodlands (NS9 TE2) Thomson-East Coast Line Due 2019, Woodlands North MRT (TE1) Thomson-East Coast Line Due 2019, and Marsiling (NS8). The nearest primary schools are Qihua Primary School, Marsiling Primary School, and Si Ling Primary School. 

This property is close to amenities like Cold Storage Causeway Point, NTUC FAIRPRICE (WOODLANDS CIVIC CTR), and Sheng Siong Supermarket(woodlands 6a). The closest shopping malls are Causeway Point, WOODLANDS NORTH PLAZA, and 888 PLAZA.
                                    Read More",R027383C,12001,5001
8,8,https://www.propertyguru.com.sg/listing/hdb-for-sale-539-ang-mo-kio-avenue-10-22461495,Sale,539 Ang Mo Kio Avenue 10,539 Ang Mo Kio Avenue 10,Town,5I,2020-05-24 16:25:38.314800,1270 sqft,"515,000",S$ 405.51 psf,3,3,Low Floor,Unfurnished,No,1979,"Description
Vacant Unit HDB 5i For Sale Blk 539
                                    Blk 539 Ang Mo Kio Avenue 10 (lease start: 01/02/1980)
~ opposite ITE College Central/ Nanyang Polytechinc/ Anderson Secondary School
~ near Cheng San Centre market/ foodcourts/ shops/ eateries


* 5 Room Improved 
* Point Block- 4 units per level
* Corner unit
* 118 sqm (approx 1,270 sft)
* 3 bedrooms with aircon
* Main door- East facing 
* Facing park & breezy 
* Spacious & well maintained
* All Races 
* Asking $515K neg


View anytime. Keys on hand.
Call Daniel Wu 84489499 
for viewing.
                                    Read More",R027383C,12001,5001
9,9,https://www.propertyguru.com.sg/listing/hdb-for-sale-181-edgefield-plains-22632615,Sale,181 Edgefield Plains,181 Edgefield Plains,Town,EA (Exec Apartment),2020-05-24 16:26:13.855127,1377 sqft,"530,000",S$ 384.89 psf,3,2,Low Floor,Partially Furnished,No,2002,"Description
Call now to enquire
                                    * Best Price for EA!!  Don't Miss !
* spacious 3 Bedrooms, 1 study room, 1 storage rm
* system 4 new aircon just installed
* 7 Mins covered walkway to Meridian LRT
* Direct link to car park for car owner
* Additional lift from car park
* peaceful environment
* Next to Meridian LRT,  0.98km to Punggol MRT
* Next to Kopitiam with delicious food at the stalls
* Trouble free neighbours
* Facing spacious park/playground in front
* within 1 km to :
  Primary School - Edgefield, Horizon, Greendale,  
                                 Mee Toh, Oasis, Rivervale.
* Near to many childcare
* Nearest Supermarkets:
  - Giant Hypermarket
 -  Prime Supermarket
 -  Sheng Siong Supermarket
 -  Fariprice

** Call Exclusive agent Ken Pang to view. hp: 86082888 

                                    Read More",R055793I,12001,5001
10,10,https://www.propertyguru.com.sg/listing/hdb-for-sale-326c-anchorvale-road-22697193,Sale,326C Anchorvale Road,326C Anchorvale Road,Town,5S,2020-05-24 16:26:49.451614,1216 sqft,"570,000",S$ 468.75 psf,3,2,Middle Floor,Fully Furnished,No,2014,"Description
Can view high quality via Zoom during circuit breaker! Unblocked View!
                                    High Quality Video and Zoom Viewing Available During Circuit Breaker!

View pictures in landscape mode for better panoramic experience!
Study room converted to beautiful dining room thus giving more space to the living room! You can reinstate a false wall if you want to keep back the study;)

Be wowed by this fantastic exclusive fully renovated beautiful 5 Room Premium Flat, the ONLY CORNER UNIT on the floor, which is perfectly new as it just Moped recently! 
Beautiful view overlooking unblocked Sengkang Stadium, Swimming Pool, Hockey Stadium; unit enjoys tranquility and peacefulness all year round! Further across, will be relaxing views overlooking Sengkang Riverside Park and Punggol River. 
Very rare unit available! 

Floorplans and Video Available!
Newly listed only today!!! Serious and very friendly sellers!!!

Close to many amenities!
2 min walk to Farmway LRT
1 min walk to Springdale Primary School
Nan Chiau Pri and Nan Chiau High school are within 1km!

Designed as an integrated commercial and residential hub, Anchorvale 
Village (1 min walk away) which will be up soon, which will offer an array of dining and shopping options, such as a Hawker centre and a Neighbourhood Centre. It will also house a 
sheltered community plaza for residents to participate in community 
events. Anchorvale Village is also well-connected to neighbouring 
housing precincts, amenities, and facilities. 
The commercial facilities will be located on the first floor.

Sengkang General Hospital or community hospital is also walking distance away, and it's in the opposite direction and out of sight from this unit.

Call Charlyene Choo for more info and video tour now before this fantastic unit is sold! Video is too huge to be uploaded ;)
                                    Read More",R042380J,12001,5001
